,Date,Open,High,Low,Close,Volume,Market Cap
323,"Sep 14, 2018",11.18,11.34,10.96,11.00,"193,196,000","1,149,848,213"
324,"Sep 13, 2018",10.74,11.30,10.74,11.13,"192,363,000","1,163,683,576"
325,"Sep 12, 2018",11.30,11.38,10.28,10.69,"195,188,000","1,117,489,911"
326,"Sep 11, 2018",11.38,11.53,11.03,11.32,"182,031,000","1,182,631,090"
327,"Sep 10, 2018",11.29,11.42,11.06,11.32,"169,260,000","1,181,883,448"
328,"Sep 09, 2018",11.01,11.64,10.96,11.24,"177,693,000","1,173,628,169"
329,"Sep 08, 2018",11.70,11.94,10.79,11.02,"168,330,000","1,150,363,624"
330,"Sep 07, 2018",11.97,12.17,11.59,11.70,"179,172,000","1,220,891,281"
331,"Sep 06, 2018",11.87,12.02,11.29,11.98,"222,766,000","1,250,415,761"
332,"Sep 05, 2018",13.99,14.08,11.89,11.89,"237,372,000","1,239,960,876"
333,"Sep 04, 2018",14.08,14.22,13.81,13.98,"185,368,000","1,457,804,630"
334,"Sep 03, 2018",13.37,14.52,13.36,14.06,"285,040,000","1,466,432,108"
335,"Sep 02, 2018",13.25,13.44,13.04,13.33,"153,472,000","1,389,416,181"
336,"Sep 01, 2018",12.90,13.41,12.82,13.22,"182,146,000","1,378,166,806"
337,"Aug 31, 2018",12.92,12.98,12.60,12.79,"190,517,000","1,333,227,402"
338,"Aug 30, 2018",13.05,13.14,12.46,12.92,"168,594,000","1,346,435,285"
339,"Aug 29, 2018",13.19,13.39,12.90,13.01,"187,637,000","1,355,472,194"
340,"Aug 28, 2018",12.78,13.36,12.63,13.28,"218,125,000","1,382,704,495"
341,"Aug 27, 2018",12.59,12.72,12.31,12.65,"191,951,000","1,317,130,960"
342,"Aug 26, 2018",12.57,12.67,12.17,12.56,"203,880,000","1,307,509,032"
343,"Aug 25, 2018",12.60,12.75,12.45,12.55,"149,757,000","1,306,355,666"
344,"Aug 24, 2018",12.52,12.62,12.29,12.59,"173,345,000","1,309,972,377"
345,"Aug 23, 2018",12.22,12.59,12.13,12.48,"213,442,000","1,298,367,036"
346,"Aug 22, 2018",12.85,13.52,11.99,12.24,"251,982,000","1,272,638,608"
347,"Aug 21, 2018",12.40,12.89,12.32,12.70,"200,951,000","1,320,067,487"
348,"Aug 20, 2018",13.35,13.51,12.35,12.44,"231,594,000","1,292,682,599"
349,"Aug 19, 2018",13.29,13.75,12.97,13.34,"196,340,000","1,386,073,964"
350,"Aug 18, 2018",14.42,14.50,12.80,13.27,"281,553,000","1,379,026,774"
351,"Aug 17, 2018",13.55,14.55,13.23,14.47,"467,499,000","1,502,373,522"
352,"Aug 16, 2018",13.22,14.91,12.95,13.90,"551,305,000","1,443,249,228"
353,"Aug 15, 2018",12.03,13.11,11.68,13.03,"303,255,000","1,352,480,218"
354,"Aug 14, 2018",12.04,12.04,10.33,11.74,"296,484,000","1,218,035,903"
355,"Aug 13, 2018",13.26,13.57,12.06,12.06,"226,746,000","1,251,639,472"
356,"Aug 12, 2018",13.25,13.61,12.97,13.20,"197,004,000","1,368,887,724"
357,"Aug 11, 2018",14.29,14.29,12.64,13.28,"258,674,000","1,377,040,762"
358,"Aug 10, 2018",15.08,15.34,14.15,14.30,"273,050,000","1,482,370,257"
359,"Aug 09, 2018",15.19,15.46,14.46,15.11,"281,762,000","1,565,927,035"
360,"Aug 08, 2018",17.33,17.33,14.67,15.14,"421,786,000","1,569,043,105"
361,"Aug 07, 2018",18.75,20.58,17.15,17.33,"721,105,000","1,795,324,645"
362,"Aug 06, 2018",17.58,18.76,17.15,18.66,"347,516,000","1,933,550,690"
363,"Aug 05, 2018",16.47,17.74,16.29,17.69,"218,174,000","1,832,471,903"
364,"Aug 04, 2018",16.54,16.91,15.90,16.42,"236,249,000","1,699,613,246"
365,"Aug 03, 2018",15.02,16.92,14.22,16.60,"266,154,000","1,718,283,514"
366,"Aug 02, 2018",15.49,15.60,14.70,14.99,"158,264,000","1,551,330,763"
367,"Aug 01, 2018",16.22,16.28,15.09,15.47,"167,916,000","1,601,203,821"
368,"Jul 31, 2018",17.11,17.12,15.92,16.24,"184,935,000","1,680,297,040"
369,"Jul 30, 2018",16.93,17.23,16.67,17.12,"237,202,000","1,770,515,020"
370,"Jul 29, 2018",16.96,17.03,16.68,16.91,"154,180,000","1,748,907,136"
371,"Jul 28, 2018",17.00,17.03,16.68,16.95,"139,036,000","1,752,494,989"
372,"Jul 27, 2018",16.68,17.13,16.34,16.95,"169,216,992","1,752,256,870"
373,"Jul 26, 2018",16.49,17.36,16.41,16.72,"198,975,008","1,727,861,320"
374,"Jul 25, 2018",16.56,16.80,16.13,16.50,"165,899,008","1,704,679,339"
375,"Jul 24, 2018",16.09,16.88,15.75,16.63,"209,846,000","1,717,110,907"
376,"Jul 23, 2018",16.13,16.81,15.93,16.16,"170,788,992","1,668,963,769"
377,"Jul 22, 2018",16.36,16.62,16.08,16.12,"139,591,008","1,664,228,347"
378,"Jul 21, 2018",16.15,16.57,15.87,16.35,"148,059,008","1,687,708,216"
379,"Jul 20, 2018",17.41,17.56,15.86,16.21,"233,146,000","1,672,723,478"
380,"Jul 19, 2018",17.35,17.82,17.13,17.39,"222,698,000","1,794,208,527"
381,"Jul 18, 2018",17.92,18.28,17.22,17.39,"248,274,000","1,793,660,280"
382,"Jul 17, 2018",17.42,18.12,16.97,17.95,"266,384,992","1,850,259,320"
383,"Jul 16, 2018",16.66,17.47,16.55,17.38,"223,788,000","1,791,960,241"
384,"Jul 15, 2018",16.46,16.88,16.28,16.60,"164,426,000","1,710,806,696"
385,"Jul 14, 2018",16.33,16.62,16.15,16.43,"156,358,000","1,693,069,872"
386,"Jul 13, 2018",16.37,16.76,16.12,16.29,"241,580,000","1,677,582,750"
387,"Jul 12, 2018",16.46,16.46,15.80,16.33,"212,922,000","1,681,540,885"
388,"Jul 11, 2018",16.15,16.73,15.84,16.46,"249,134,000","1,694,668,377"
389,"Jul 10, 2018",18.21,18.29,16.08,16.13,"394,620,992","1,660,481,614"
390,"Jul 09, 2018",18.34,18.70,18.21,18.30,"298,020,000","1,882,680,015"
391,"Jul 08, 2018",18.96,19.12,18.25,18.29,"249,696,992","1,881,532,787"
392,"Jul 07, 2018",18.40,19.06,17.60,19.04,"304,575,008","1,958,355,258"
393,"Jul 06, 2018",17.44,18.47,16.97,18.47,"448,598,016","1,899,357,966"
394,"Jul 05, 2018",16.83,17.40,16.75,17.34,"270,719,008","1,782,790,903"
395,"Jul 04, 2018",16.18,17.45,15.80,16.77,"275,641,984","1,723,578,443"
396,"Jul 03, 2018",16.59,16.99,16.11,16.18,"269,278,016","1,663,118,025"
397,"Jul 02, 2018",15.99,16.96,15.62,16.64,"290,288,000","1,709,547,690"
398,"Jul 01, 2018",16.12,16.25,15.54,15.97,"244,395,008","1,640,110,019"
399,"Jun 30, 2018",15.32,16.55,15.32,16.10,"253,512,000","1,653,112,002"
400,"Jun 29, 2018",14.59,15.47,14.25,15.27,"226,952,000","1,567,477,586"
401,"Jun 28, 2018",15.40,15.56,14.44,14.54,"189,564,992","1,492,513,346"
402,"Jun 27, 2018",14.84,15.51,14.31,15.38,"232,582,000","1,578,622,037"
403,"Jun 26, 2018",15.80,15.92,14.87,14.88,"211,464,992","1,526,417,528"
404,"Jun 25, 2018",14.88,15.97,14.69,15.84,"232,960,000","1,624,552,536"
405,"Jun 24, 2018",14.82,15.11,13.36,14.88,"270,734,016","1,526,188,813"
406,"Jun 23, 2018",14.66,15.15,14.29,14.81,"214,750,000","1,518,360,827"
407,"Jun 22, 2018",17.55,17.60,14.41,14.62,"455,676,992","1,498,783,810"
408,"Jun 21, 2018",17.17,17.82,16.64,17.58,"399,804,000","1,801,503,568"
409,"Jun 20, 2018",15.59,17.27,14.87,17.27,"356,187,008","1,769,583,451"
410,"Jun 19, 2018",15.11,15.78,15.05,15.56,"263,659,008","1,594,089,241"
411,"Jun 18, 2018",14.30,15.43,14.07,15.09,"235,592,992","1,545,154,993"
412,"Jun 17, 2018",14.47,14.66,14.22,14.33,"164,312,000","1,467,370,061"
413,"Jun 16, 2018",13.88,14.77,13.86,14.51,"232,232,000","1,485,188,958"
414,"Jun 15, 2018",14.08,14.08,13.66,13.90,"194,460,992","1,422,410,919"
415,"Jun 14, 2018",13.92,14.24,13.29,14.06,"280,585,984","1,438,312,758"
416,"Jun 13, 2018",14.87,14.97,13.20,13.88,"325,870,016","1,419,591,410"
417,"Jun 12, 2018",12.93,16.22,12.84,14.85,"686,019,008","1,518,396,722"
418,"Jun 11, 2018",12.63,13.06,12.34,12.92,"128,249,000","1,320,491,903"
419,"Jun 10, 2018",15.14,15.14,12.26,12.64,"173,647,008","1,291,459,490"
420,"Jun 09, 2018",15.43,15.63,15.13,15.16,"106,269,000","1,548,691,521"
421,"Jun 08, 2018",15.25,15.63,15.15,15.41,"131,086,000","1,573,950,619"
422,"Jun 07, 2018",15.28,15.56,15.13,15.25,"109,763,000","1,557,312,660"
423,"Jun 06, 2018",15.55,15.65,14.95,15.25,"110,481,000","1,556,819,815"
424,"Jun 05, 2018",15.23,15.59,14.87,15.53,"124,282,000","1,585,467,084"
425,"Jun 04, 2018",16.25,16.35,15.14,15.23,"140,176,992","1,554,168,315"
426,"Jun 03, 2018",15.81,16.40,15.81,16.25,"144,260,992","1,657,893,649"
427,"Jun 02, 2018",15.50,16.07,15.37,15.82,"143,692,000","1,613,762,675"
428,"Jun 01, 2018",15.34,15.53,15.14,15.52,"137,170,000","1,582,445,769"
429,"May 31, 2018",15.23,15.58,15.04,15.31,"122,136,000","1,560,500,252"
430,"May 30, 2018",15.31,15.50,14.80,15.20,"129,317,000","1,549,516,669"
431,"May 29, 2018",14.51,15.49,14.33,15.22,"157,135,008","1,551,361,668"
432,"May 28, 2018",15.20,15.53,14.31,14.40,"147,459,008","1,467,433,570"
433,"May 27, 2018",15.27,15.35,14.99,15.21,"132,207,000","1,549,279,314"
434,"May 26, 2018",15.20,15.80,15.03,15.25,"141,440,992","1,553,878,610"
435,"May 25, 2018",15.73,15.73,14.88,15.19,"141,072,000","1,546,881,772"
436,"May 24, 2018",14.91,15.73,14.59,15.71,"184,862,000","1,599,671,686"
437,"May 23, 2018",16.50,16.63,14.65,14.95,"172,594,000","1,522,642,859"
438,"May 22, 2018",17.68,17.70,16.46,16.47,"133,700,000","1,676,613,932"
439,"May 21, 2018",18.19,18.23,17.55,17.68,"125,063,000","1,799,578,413"
440,"May 20, 2018",17.70,18.34,17.52,18.16,"144,931,008","1,847,876,036"
441,"May 19, 2018",18.00,18.11,17.57,17.70,"148,970,000","1,801,265,188"
442,"May 18, 2018",16.93,18.12,16.66,18.00,"178,787,008","1,831,068,357"
443,"May 17, 2018",17.76,18.33,16.83,17.04,"166,820,000","1,733,333,916"
444,"May 16, 2018",18.20,18.28,17.01,17.76,"204,932,000","1,806,661,315"
445,"May 15, 2018",18.76,19.93,18.21,18.26,"239,530,000","1,857,333,095"
446,"May 14, 2018",18.80,19.10,17.56,18.79,"221,006,000","1,910,204,187"
447,"May 13, 2018",18.12,19.10,17.83,18.73,"201,048,000","1,903,940,125"
448,"May 12, 2018",17.79,18.49,16.53,18.15,"258,036,992","1,844,938,503"
449,"May 11, 2018",19.78,19.84,17.18,17.73,"354,950,016","1,801,565,622"
450,"May 10, 2018",21.51,21.76,19.73,19.74,"225,995,008","2,006,424,436"
451,"May 09, 2018",22.43,22.43,20.47,21.50,"293,584,000","2,184,191,206"
452,"May 08, 2018",23.65,23.75,22.17,22.47,"257,408,992","2,282,453,221"
453,"May 07, 2018",25.45,25.45,22.74,23.64,"411,630,016","2,400,993,968"
454,"May 06, 2018",22.74,25.80,22.72,25.34,"666,931,968","2,574,015,402"
455,"May 05, 2018",22.37,23.19,22.33,22.76,"263,167,008","2,311,307,417"
456,"May 04, 2018",22.72,22.72,21.76,22.40,"299,227,008","2,274,105,001"
457,"May 03, 2018",21.64,23.43,21.48,22.76,"370,436,992","2,310,262,706"
458,"May 02, 2018",21.56,21.75,21.09,21.67,"193,015,008","2,199,317,381"
459,"May 01, 2018",21.86,21.86,20.70,21.58,"210,024,992","2,190,162,937"
460,"Apr 30, 2018",21.84,22.95,21.42,21.68,"351,048,992","2,199,403,283"
461,"Apr 29, 2018",21.72,22.26,20.48,21.83,"271,380,000","2,214,596,921"
462,"Apr 28, 2018",20.57,22.28,20.57,21.73,"246,408,992","2,203,911,511"
463,"Apr 27, 2018",21.01,21.93,20.24,20.56,"273,598,016","2,084,620,973"
464,"Apr 26, 2018",18.60,21.54,18.21,21.06,"280,513,984","2,135,535,000"
465,"Apr 25, 2018",22.11,22.13,18.27,18.58,"358,536,000","1,883,211,547"
466,"Apr 24, 2018",20.48,22.82,20.46,22.25,"320,566,016","2,254,967,708"
467,"Apr 23, 2018",18.77,20.75,18.74,20.48,"278,155,008","2,075,470,093"
468,"Apr 22, 2018",18.66,19.40,18.30,18.79,"157,018,000","1,903,688,523"
469,"Apr 21, 2018",19.70,19.98,17.73,18.69,"216,888,000","1,892,942,103"
470,"Apr 20, 2018",18.42,19.76,17.96,19.64,"256,292,000","1,988,765,810"
471,"Apr 19, 2018",17.63,18.38,17.50,18.38,"172,275,008","1,861,604,035"
472,"Apr 18, 2018",16.08,17.77,16.08,17.62,"200,759,008","1,783,643,678"
473,"Apr 17, 2018",16.16,16.74,16.07,16.07,"133,100,000","1,626,916,758"
474,"Apr 16, 2018",16.73,16.85,15.66,16.12,"122,772,000","1,631,393,188"
475,"Apr 15, 2018",16.08,16.83,16.03,16.75,"121,745,000","1,695,010,294"
476,"Apr 14, 2018",15.57,16.31,15.50,16.02,"130,820,000","1,621,139,577"
477,"Apr 13, 2018",16.06,16.61,15.52,15.61,"190,710,000","1,578,753,651"
478,"Apr 12, 2018",14.56,16.25,13.80,16.17,"211,979,008","1,634,841,227"
479,"Apr 11, 2018",13.69,14.60,13.61,14.59,"104,725,000","1,475,548,379"
480,"Apr 10, 2018",13.65,13.78,13.35,13.65,"73,476,000","1,380,096,673"
481,"Apr 09, 2018",14.14,14.51,13.35,13.63,"94,279,200","1,377,760,900"
482,"Apr 08, 2018",13.47,14.48,13.45,14.12,"95,690,304","1,426,747,763"
483,"Apr 07, 2018",13.15,13.80,13.14,13.47,"79,211,104","1,360,822,819"
484,"Apr 06, 2018",13.69,13.85,13.04,13.15,"84,228,496","1,328,254,703"
485,"Apr 05, 2018",13.65,13.81,13.24,13.72,"97,405,600","1,385,108,573"
486,"Apr 04, 2018",15.12,15.12,13.53,13.64,"106,000,000","1,377,470,981"
487,"Apr 03, 2018",14.16,15.27,14.02,15.16,"140,058,000","1,530,705,773"
488,"Apr 02, 2018",13.62,14.33,13.52,14.13,"123,715,000","1,425,789,057"
489,"Apr 01, 2018",14.41,14.52,13.14,13.58,"122,407,000","1,369,826,749"
490,"Mar 31, 2018",14.40,14.94,14.29,14.37,"123,343,000","1,449,457,637"
491,"Mar 30, 2018",14.64,15.08,13.89,14.39,"171,606,000","1,451,463,551"
492,"Mar 29, 2018",16.11,16.17,14.56,14.68,"172,103,008","1,479,868,179"
493,"Mar 28, 2018",15.87,16.84,15.84,16.10,"144,663,008","1,623,006,298"
494,"Mar 27, 2018",16.48,17.06,15.36,15.91,"184,083,008","1,603,517,178"
495,"Mar 26, 2018",18.09,18.13,15.52,16.48,"189,408,000","1,661,117,350"
496,"Mar 25, 2018",18.37,18.56,18.00,18.09,"110,957,000","1,822,603,554"
497,"Mar 24, 2018",19.13,19.39,18.45,18.50,"137,104,992","1,863,485,104"
498,"Mar 23, 2018",19.69,19.69,18.15,19.04,"196,326,000","1,917,439,470"
499,"Mar 22, 2018",19.79,20.73,18.55,19.67,"242,384,000","1,980,334,221"
500,"Mar 21, 2018",20.29,21.52,19.29,19.80,"295,532,000","1,993,083,125"
501,"Mar 20, 2018",19.61,21.07,18.01,20.21,"432,819,008","2,033,673,618"
502,"Mar 19, 2018",16.91,19.65,16.33,19.65,"315,268,000","1,977,658,038"
503,"Mar 18, 2018",16.25,16.91,14.48,16.79,"233,156,992","1,688,737,703"
504,"Mar 17, 2018",17.76,17.97,16.09,16.32,"154,703,008","1,641,227,372"
505,"Mar 16, 2018",18.50,18.51,17.33,17.78,"201,540,992","1,787,391,364"
506,"Mar 15, 2018",17.19,19.31,15.94,18.41,"368,177,984","1,851,067,728"
507,"Mar 14, 2018",19.95,20.22,16.25,17.15,"201,571,008","1,723,898,774"
508,"Mar 13, 2018",20.46,20.84,19.74,19.92,"178,296,000","2,002,083,562"
509,"Mar 12, 2018",21.57,21.79,20.14,20.50,"222,694,000","2,059,415,904"
510,"Mar 11, 2018",20.88,21.85,19.97,21.58,"278,368,000","2,167,062,130"
511,"Mar 10, 2018",22.51,22.93,20.78,20.91,"262,771,008","2,099,933,508"
512,"Mar 09, 2018",22.71,23.26,20.51,22.48,"499,608,992","2,256,466,795"
513,"Mar 08, 2018",22.19,25.17,21.18,22.67,"619,476,992","2,275,258,401"
514,"Mar 07, 2018",25.06,25.48,21.05,22.12,"417,288,992","2,219,490,492"
515,"Mar 06, 2018",26.83,27.29,24.91,25.10,"387,811,008","2,518,143,561"
516,"Mar 05, 2018",29.65,30.25,26.51,26.84,"637,222,016","2,692,577,613"
517,"Mar 04, 2018",29.16,31.35,28.78,29.69,"647,561,984","2,976,992,467"
518,"Mar 03, 2018",30.79,32.00,28.62,29.19,"699,657,024","2,926,660,621"
519,"Mar 02, 2018",33.75,34.02,30.43,30.77,"556,803,968","3,083,911,269"
520,"Mar 01, 2018",33.64,34.80,32.11,33.76,"514,648,000","3,383,346,326"
521,"Feb 28, 2018",36.00,36.42,33.41,33.69,"501,651,008","3,375,868,307"
522,"Feb 27, 2018",36.24,37.47,35.51,36.25,"513,289,984","3,630,890,438"
523,"Feb 26, 2018",36.85,37.11,34.67,36.08,"622,099,008","3,613,128,862"
524,"Feb 25, 2018",38.57,38.77,34.88,36.41,"685,424,000","3,645,681,506"
525,"Feb 24, 2018",37.83,40.71,36.92,38.84,"1,324,419,968","3,888,060,387"
526,"Feb 23, 2018",32.50,38.11,31.32,38.04,"1,132,690,048","3,806,797,342"
527,"Feb 22, 2018",36.46,37.63,31.93,32.81,"711,134,016","3,282,308,270"
528,"Feb 21, 2018",38.07,40.26,34.98,36.63,"904,092,032","3,664,295,247"
529,"Feb 20, 2018",39.41,43.96,38.23,38.47,"1,175,890,048","3,847,116,029"
530,"Feb 19, 2018",34.69,40.26,33.93,39.29,"992,256,000","3,928,613,806"
531,"Feb 18, 2018",35.01,35.08,31.52,34.88,"456,828,992","3,486,470,024"
532,"Feb 17, 2018",34.97,35.40,34.38,34.99,"418,534,016","3,496,289,426"
533,"Feb 16, 2018",34.43,35.34,32.90,35.03,"456,753,984","3,500,231,735"
534,"Feb 15, 2018",34.83,35.65,32.83,34.53,"635,228,032","3,449,230,736"
535,"Feb 14, 2018",34.32,36.44,33.40,35.04,"1,055,340,032","3,499,351,731"
536,"Feb 13, 2018",29.88,34.73,28.32,33.96,"1,135,949,952","3,390,646,133"
537,"Feb 12, 2018",24.31,30.33,24.31,29.88,"541,766,016","2,982,590,517"
538,"Feb 11, 2018",24.53,26.00,21.42,24.13,"378,188,992","2,407,815,127"
539,"Feb 10, 2018",25.95,26.65,23.08,24.52,"256,180,992","2,445,802,366"
540,"Feb 09, 2018",21.89,26.21,21.00,26.00,"393,048,992","2,593,088,434"
541,"Feb 08, 2018",18.15,21.96,18.15,21.79,"265,155,008","2,173,193,031"
542,"Feb 07, 2018",19.18,20.45,17.45,18.16,"212,987,008","1,810,195,966"
543,"Feb 06, 2018",16.75,19.42,14.06,19.39,"318,212,000","1,932,458,057"
544,"Feb 05, 2018",20.76,21.19,15.90,16.53,"171,500,000","1,646,840,602"
545,"Feb 04, 2018",24.19,24.73,19.91,21.04,"218,348,000","2,095,804,167"
546,"Feb 03, 2018",23.15,24.74,20.76,24.20,"179,080,992","2,409,975,713"
547,"Feb 02, 2018",24.95,24.95,18.37,23.07,"340,095,008","2,297,501,840"
548,"Feb 01, 2018",28.77,28.88,23.74,24.97,"251,254,000","2,485,813,515"
549,"Jan 31, 2018",27.21,28.76,25.96,28.76,"271,852,000","2,862,161,900"
550,"Jan 30, 2018",31.77,31.77,26.98,27.13,"235,160,000","2,699,947,203"
551,"Jan 29, 2018",33.21,33.66,30.97,31.71,"197,076,000","3,155,039,735"
552,"Jan 28, 2018",29.62,34.40,29.62,32.90,"350,799,008","3,272,200,633"
553,"Jan 27, 2018",28.76,30.13,28.15,29.49,"127,839,000","2,932,638,039"
554,"Jan 26, 2018",29.10,29.69,26.82,28.80,"198,044,992","2,862,489,274"
555,"Jan 25, 2018",29.89,30.39,28.79,29.19,"162,748,992","2,901,469,362"
556,"Jan 24, 2018",28.47,30.54,28.08,29.60,"187,788,992","2,941,496,710"
557,"Jan 23, 2018",29.28,30.17,26.55,28.37,"230,031,008","2,817,842,585"
558,"Jan 22, 2018",30.59,32.84,26.92,29.26,"321,230,016","2,906,360,166"
559,"Jan 21, 2018",35.49,36.21,29.28,30.32,"381,507,008","3,010,653,322"
560,"Jan 20, 2018",32.09,35.56,32.09,35.01,"418,291,008","3,475,179,012"
561,"Jan 19, 2018",30.03,34.34,29.07,31.70,"394,036,992","3,146,383,176"
562,"Jan 18, 2018",29.24,32.89,28.02,30.19,"455,046,016","2,994,996,280"
563,"Jan 17, 2018",28.38,30.36,22.49,29.12,"598,707,008","2,888,868,875"
564,"Jan 16, 2018",40.49,40.49,23.26,28.46,"699,985,024","2,822,092,314"
565,"Jan 15, 2018",42.68,43.70,40.43,40.50,"615,006,976","4,014,952,906"
566,"Jan 14, 2018",42.89,46.50,40.85,42.96,"1,314,400,000","4,257,987,458"
567,"Jan 13, 2018",36.18,43.16,35.78,42.39,"876,580,992","4,201,116,829"
568,"Jan 12, 2018",33.06,37.03,31.91,36.40,"536,064,000","3,606,646,679"
569,"Jan 11, 2018",36.91,37.97,31.43,32.79,"586,657,984","3,248,207,855"
570,"Jan 10, 2018",38.13,39.27,34.68,36.95,"862,859,008","3,659,195,005"
571,"Jan 09, 2018",34.09,39.05,31.76,38.32,"808,371,008","3,793,891,131"
572,"Jan 08, 2018",41.12,44.41,29.53,34.19,"798,928,000","3,383,672,867"
573,"Jan 07, 2018",38.44,42.44,38.42,40.79,"423,276,000","4,036,610,679"
574,"Jan 06, 2018",36.31,38.99,35.90,38.42,"362,468,992","3,801,328,653"
575,"Jan 05, 2018",36.17,38.28,35.90,36.20,"517,583,008","3,580,319,005"
576,"Jan 04, 2018",34.44,39.35,32.31,36.32,"1,733,939,968","3,591,165,715"
577,"Jan 03, 2018",34.91,35.51,32.84,34.86,"910,507,008","3,446,496,747"
578,"Jan 02, 2018",34.46,38.03,34.05,34.92,"615,984,000","3,450,958,113"
579,"Jan 01, 2018",28.05,37.03,27.32,34.17,"870,412,992","3,376,079,733"
580,"Dec 31, 2017",26.74,28.43,26.64,28.00,"169,331,008","2,765,758,520"
581,"Dec 30, 2017",30.04,30.04,26.25,26.92,"241,644,992","2,658,215,982"
582,"Dec 29, 2017",29.65,30.67,28.16,30.03,"239,663,008","2,965,508,798"
583,"Dec 28, 2017",32.16,32.24,28.28,29.53,"307,104,000","2,914,628,519"
584,"Dec 27, 2017",32.83,33.22,31.26,32.14,"217,743,008","3,171,376,070"
585,"Dec 26, 2017",32.46,33.99,31.97,32.90,"317,646,016","3,246,226,843"
586,"Dec 25, 2017",30.91,32.44,30.69,32.35,"258,235,008","3,191,249,302"
587,"Dec 24, 2017",33.00,33.00,28.22,30.78,"316,552,992","3,035,711,937"
588,"Dec 23, 2017",31.54,35.14,31.13,32.72,"385,223,008","3,226,397,184"
589,"Dec 22, 2017",42.42,42.68,23.76,30.96,"817,384,000","3,051,526,349"
590,"Dec 21, 2017",43.86,47.77,39.69,42.10,"825,238,976","4,148,728,438"
591,"Dec 20, 2017",40.37,44.86,37.32,44.05,"920,793,024","4,339,511,028"
592,"Dec 19, 2017",39.41,46.24,38.61,40.27,"931,713,024","3,966,380,730"
593,"Dec 18, 2017",34.85,42.40,32.53,39.40,"1,072,099,968","3,879,505,389"
594,"Dec 17, 2017",34.78,36.41,34.20,34.79,"428,825,984","3,424,596,336"
595,"Dec 16, 2017",32.03,39.02,31.30,34.78,"1,104,770,048","3,422,961,215"
596,"Dec 15, 2017",32.02,32.70,28.47,32.09,"526,729,984","3,157,094,237"
597,"Dec 14, 2017",29.64,34.07,29.61,31.96,"632,755,008","3,144,202,883"
598,"Dec 13, 2017",30.29,33.24,27.95,29.72,"688,510,976","2,922,980,922"
599,"Dec 12, 2017",27.75,33.39,27.42,30.32,"819,044,992","2,981,089,979"
600,"Dec 11, 2017",26.48,29.43,26.48,27.64,"470,359,008","2,717,272,222"
601,"Dec 10, 2017",29.22,29.22,24.20,26.51,"463,748,000","2,604,940,401"
602,"Dec 09, 2017",29.77,33.05,26.72,29.09,"585,616,000","2,858,098,472"
603,"Dec 08, 2017",26.89,30.05,25.45,30.05,"581,400,000","2,951,454,570"
604,"Dec 07, 2017",27.90,30.04,26.77,26.82,"449,012,992","2,633,283,186"
605,"Dec 06, 2017",30.49,30.51,27.31,27.86,"407,100,000","2,734,701,359"
606,"Dec 05, 2017",30.40,31.23,29.58,30.39,"331,676,992","2,981,320,807"
607,"Dec 04, 2017",30.44,30.88,29.62,30.40,"274,351,008","2,981,411,645"
608,"Dec 03, 2017",30.77,31.79,29.87,30.46,"401,675,008","2,986,400,881"
609,"Dec 02, 2017",31.18,32.66,29.81,30.80,"605,113,024","3,018,997,143"
610,"Dec 01, 2017",27.95,31.54,25.50,31.20,"853,734,976","3,057,586,190"
611,"Nov 30, 2017",26.01,29.44,22.59,28.19,"968,075,008","2,761,260,176"
612,"Nov 29, 2017",33.99,34.25,24.67,25.42,"919,393,024","2,489,444,179"
613,"Nov 28, 2017",25.74,34.85,25.60,33.98,"1,640,679,936","3,326,669,269"
614,"Nov 27, 2017",22.16,26.55,21.70,25.75,"718,945,024","2,520,220,899"
615,"Nov 26, 2017",21.73,22.61,21.35,22.22,"494,332,992","2,173,326,720"
616,"Nov 25, 2017",21.33,22.75,20.21,21.71,"370,135,008","2,122,704,405"
617,"Nov 24, 2017",18.26,21.76,18.07,21.45,"373,044,992","2,096,902,102"
618,"Nov 23, 2017",18.02,18.77,17.77,18.23,"186,523,008","1,781,155,822"
619,"Nov 22, 2017",17.74,18.15,17.73,17.99,"93,779,000","1,757,824,409"
620,"Nov 21, 2017",18.40,18.47,17.28,17.80,"186,210,000","1,738,471,067"
621,"Nov 20, 2017",17.94,18.68,17.84,18.39,"147,752,000","1,796,022,465"
622,"Nov 19, 2017",17.73,18.07,17.58,17.92,"110,618,000","1,748,754,545"
623,"Nov 18, 2017",17.21,18.12,17.00,17.72,"159,452,992","1,728,856,893"
624,"Nov 17, 2017",16.77,17.58,16.76,17.24,"150,956,992","1,682,062,260"
625,"Nov 16, 2017",17.50,17.50,16.39,16.88,"182,720,992","1,646,040,298"
626,"Nov 15, 2017",17.84,17.92,17.21,17.55,"149,567,008","1,710,555,789"
627,"Nov 14, 2017",16.08,18.74,16.08,17.87,"449,737,984","1,740,993,908"
628,"Nov 13, 2017",15.31,16.66,14.47,16.11,"350,880,000","1,568,963,094"
629,"Nov 12, 2017",19.46,21.75,15.04,15.18,"697,452,992","1,478,652,812"
630,"Nov 11, 2017",14.62,19.81,14.59,19.42,"958,982,016","1,890,696,045"
631,"Nov 10, 2017",14.19,15.35,13.92,14.60,"299,856,992","1,421,180,862"
632,"Nov 09, 2017",13.98,14.50,13.90,14.21,"129,201,000","1,382,413,467"
633,"Nov 08, 2017",14.09,14.43,13.73,14.02,"139,534,000","1,363,672,191"
